Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,2,3,12,12,2,2,0,0
2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
2020-09-12,Liverpool,Leeds,4,3,H,22,6,6,3,9,0,9,6,1,0,0,0
2020-09-12,West Ham,Newcastle,0,2,A,15,15,3,2,8,7,13,7,2,2,0,0
2020-09-13,West Brom,Leicester,0,3,A,7,13,1,7,2,5,12,9,1,1,0,0
2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,5,3,15,7,1,0,0,0
2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,4,3,8,13,1,0,0,0
2020-09-14,Sheffield United,Wolves,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
2020-09-19,Everton,West Brom,5,2,H,17,6,7,4,11,1,9,11,1,0,0,1
2020-09-19,Leeds,Fulham,4,3,H,10,14,7,6,5,3,13,18,1,2,0,0
2020-09-19,Man United,Crystal Palace,1,3,A,13,14,4,5,9,3,13,10,2,1,0,0
2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,7,5,11,13,0,1,0,0
2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3,2,16,18,4,3,0,0
2020-09-20,Newcastle,Brighton,0,3,A,6,13,0,6,7,1,16,15,3,0,0,1
2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,1,11,10,6,0,0,1,0
2020-09-20,Leicester,Burnley,4,2,H,14,16,6,5,15,4,11,13,1,2,0,0
2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4,12,13,3,1,0,1
2020-09-21,Wolves,Man City,1,3,A,10,14,1,9,4,6,6,8,0,3,0,0
2020-09-26,Brighton,Man United,2,3,A,18,7,5,3,7,1,18,16,4,2,0,0
2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
2020-09-26,West Brom,Chelsea,3,3,D,9,22,3,10,3,9,8,16,1,3,0,0
2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
2020-09-27,Sheffield United,Leeds,0,1,A,14,17,4,9,5,7,18,4,2,1,0,0
2020-09-27,Tottenham,Newcastle,1,1,D,23,6,12,1,10,4,15,9,1,4,0,0
2020-09-27,Man City,Leicester,2,5,A,16,7,5,7,3,4,13,8,1,3,0,0
2020-09-27,West Ham,Wolves,4,0,H,15,11,7,2,1,3,7,11,0,1,0,0
2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,5,3,18,14,6,3,0,0
2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,7,3,11,7,2,2,0,0
2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,17,13,2,0,0,0
2020-10-03,Everton,Brighton,4,2,H,11,11,6,3,3,10,13,14,0,1,0,0
2020-10-03,Leeds,Man City,1,1,D,12,23,7,2,7,10,11,12,2,1,0,0
2020-10-03,Newcastle,Burnley,3,1,H,10,7,5,3,3,4,13,17,2,3,0,0
2020-10-04,Leicester,West Ham,0,3,A,4,14,0,6,6,4,11,8,2,2,0,0
2020-10-04,Southampton,West Brom,2,0,H,13,5,7,2,5,1,19,10,2,1,0,0
2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,3,9,0,1,0,0
2020-10-04,Wolves,Fulham,1,0,H,14,10,5,2,6,2,15,8,1,1,0,0
2020-10-04,Man United,Tottenham,1,6,A,5,22,2,8,2,4,14,10,2,1,1,0
2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,7,10,2,1,0,0
2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,2,5,15,9,3,2,1,0
2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,6,2,11,9,1,1,0,0
2020-10-17,Man City,Arsenal,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
2020-10-17,Newcastle,Man United,1,4,A,7,28,4,14,0,7,9,12,1,1,0,0
2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2,5,5,9,0,2,0,0
2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5,13,12,3,2,0,1
2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,3,7,13,12,0,5,0,0
2020-10-18,Leicester,Aston Villa,0,1,A,11,10,5,4,2,7,18,18,4,3,0,0
2020-10-19,West Brom,Burnley,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
2020-10-19,Leeds,Wolves,0,1,A,13,7,2,3,8,3,13,12,2,1,0,0
2020-10-23,Aston Villa,Leeds,0,3,A,12,27,4,9,6,5,14,17,2,2,0,0
2020-10-24,West Ham,Man City,1,1,D,6,14,2,7,2,10,14,6,2,0,0,0
2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4,11,11,0,1,1,0
2020-10-24,Man United,Chelsea,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3,7,15,0,3,0,0
2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
2020-10-25,Wolves,Newcastle,1,1,D,16,5,3,2,2,3,10,10,0,1,0,0
2020-10-25,Arsenal,Leicester,0,1,A,12,6,4,2,9,3,13,9,3,5,0,0
2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,6,2,14,7,2,0,0,0
2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,4,5,9,7,2,0,0,0
2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,3,4,10,15,1,0,0,0
2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1,2,13,14,0,1,0,0
2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,12,17,1,2,0,0
2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,5,4,9,10,2,4,0,0
2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,6,3,12,12,3,3,0,0
2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,14,13,2,1,0,0
2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,10,3,9,5,1,1,0,0
2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,8,3,12,11,1,2,0,0
2020-11-07,Everton,Man United,1,3,A,7,13,1,5,5,2,12,19,4,2,0,0
2020-11-07,Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6,9,1,0,2,0,0
2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,5,14,0,2,0,0
2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,9,5,10,9,2,2,0,0
2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,9,6,17,12,1,0,0,0
2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,11,13,0,0,0,0
2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,7,4,11,12,2,0,0,0
2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,5,18,2,1,0,1
2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,0,10,13,19,2,2,0,0
2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,8,2,12,17,1,1,0,0
2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,2,5,14,10,2,0,0,0
2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,7,6,0,0,0,0
2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,10,3,15,6,0,2,0,0
2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,7,4,14,13,2,0,0,0
2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3,9,10,2,2,0,0
2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,4,3,9,13,2,1,0,0
2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,6,4,12,4,0,0,0,0
2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,4,2,8,14,1,2,0,0
2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,5,9,12,12,1,0,0,0
2020-11-29,Chelsea,Tottenham,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
2020-11-29,Arsenal,Wolves,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,6,5,9,21,0,2,0,0
2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,3,7,20,7,1,1,0,0
2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
2020-12-05,Man City,Fulham,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
2020-12-05,West Ham,Man United,1,3,A,19,15,6,6,5,4,9,10,0,0,0,0
2020-12-05,Chelsea,Leeds,3,1,H,23,8,11,3,8,4,12,9,0,2,0,0
2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6,10,16,2,2,1,0
2020-12-06,Sheffield United,Leicester,1,2,A,4,13,1,4,6,5,13,6,1,3,0,0
2020-12-06,Tottenham,Arsenal,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0
2020-12-06,Liverpool,Wolves,4,0,H,11,9,6,3,4,6,8,14,1,1,0,0
2020-12-07,Brighton,Southampton,1,2,A,12,10,4,3,4,3,12,12,3,3,0,0
2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,5,6,12,10,1,2,0,0
2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,5,8,23,15,2,5,0,0
2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,4,3,9,12,2,3,0,0
2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0
2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0
2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,8,4,8,14,0,1,0,0
2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7,15,11,1,1,0,0
2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,6,8,9,5,3,1,0,0
2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,13,4,5,11,2,1,1,0
2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0
2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5,6,12,12,2,2,0,0
2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0
2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,2,7,13,13,1,3,1,0
2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,7,4,10,13,3,1,0,0
2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,4,6,12,9,2,3,0,0
2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0
2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,7,4,8,9,0,2,0,0
